1491	1	1374
68	2	708
1465	1	849
1414	1	1374
1460	1	1284
1706	1	1364
658	2	1164
1607	2	1620
1530	1	1464
1289	1	1440
1372	1	1678
1322	1	1428
39	1	1416
1316	1	1309
1517	2	1599
1399	2	1401
1529	2	1716
1414	1	1467
1644	1	1450
1341	2	717
554	0	555
1382	1	1374
904	2	1048
1284	1	1417
1491	1	1685
741	0	23
1329	1	1330
1703	1	1648
1301	2	978
299	2	1169
1567	2	1132
1112	0	50
1379	2	397
1648	1	1694
1696	1	1691
545	0	23
1598	2	1634
1327	1	1490
1510	2	1594
1681	1	1488
1525	2	987
1639	1	1512
155	1	139
1506	1	1329
1655	1	139
1670	2	659
1507	1	1541
1315	2	1362
1570	2	1654
1694	1	1689
1297	2	219
1654	1	1329
1553	2	1617
700	1	1322
283	1	849
1531	1	1414
1450	1	1442
515	1	1317
1675	1	1560
783	1	1563
1617	2	641
1487	1	1464
1495	1	1496
1506	1	1512
1517	1	1487
1354	2	1363
427	1	1508
1421	2	1642
1331	1	578
1578	2	1607
1539	1	1477
1421	1	1399
1323	1	1330
1468	2	658
1372	2	1389
1525	2	1716
1696	1	849
148	2	607
1312	1	1308
1316	2	92
1531	1	1681
1320	1	139
1631	1	1613
1462	1	1553
1443	1	1750
125	2	255
1573	2	1516
332	2	373
1497	1	1506
1533	1	1531
1705	1	1530
1628	1	1402
817	2	1715
1509	1	1303
772	1	1608
1649	2	641
12	0	13
1341	2	95
1530	1	1689
1462	2	850
1520	1	1521
1509	1	1680
1390	2	1401
1574	2	1600
1374	1	1443
914	0	144
1295	2	1311
1372	2	133
1571	1	1602
1533	1	783
1603	2	1649
867	0	868
87	1	1530
653	2	1329
1489	1	700
1533	1	1655
1335	2	1719
33	2	1133
1062	2	1093
1359	2	1401
1679	1	772
255	2	293
1113	0	50
1715	2	986
1487	1	1289
1352	1	849
1667	2	1734
1670	1	1380
1416	1	849
1607	2	33
1305	2	1395
1706	1	1414
1301	2	1406
730	1	1681
283	1	1303
1375	0	1
87	1	1497
1567	2	1570
1284	1	1303
1305	2	659
849	2	1448
1423	1	1685
1516	1	578
1423	1	1322
1327	1	1423
1577	2	1610
1308	1	1284
493	0	23
1428	1	1289
1426	1	1508
1491	1	1289
1416	1	1320
1607	2	502
1679	1	1289
737	2	789
1375	1	1308
1686	1	1543
1758	1	849
1686	1	1691
1607	2	1628
1423	1	1445
283	1	1742
1561	3	1765
1654	1	1312
391	0	75
1496	1	1414
1344	1	1027
265	0	13
1414	1	1420
1309	1	1439
21	2	718
1337	1	1437
1525	1	1506
1602	1	1587
247	0	9
1572	2	1594
783	1	283
1331	1	1382
911	0	885
515	1	1318
1612	1	1507
1426	1	427
653	2	1340
139	1	1631
1284	1	1380
1527	2	986
1316	1	427
1656	1	191
1676	1	1295
1517	1	1488
1519	1	1600
1395	2	293
68	2	587
1611	2	1620
326	1	1310
1284	1	21
427	1	21
1653	1	1563
1375	1	1309
1436	2	977
653	2	1330
1395	2	332
1656	1	1443
1491	1	1373
1304	1	1509
1340	2	1395
1531	1	1488
257	0	1
526	1	1284
1562	2	987
1335	1	783
1440	1	1489
1416	1	1655
1547	0	25
1547	2	1672
1473	1	730
1427	1	1375
1464	1	1508
1787	1	1506
1301	1	1645
1191	0	13
1329	2	800
1346	1	1310
1310	1	1334
1428	1	139
1623	2	1716
1526	2	1530
780	0	144
95	2	978
1210	0	144
1530	1	1705
1401	2	1670
39	1	1311
1572	1	1414
1717	2	82
1681	1	1572
1332	0	1
283	1	191
1628	1	1605
427	1	1656
1689	1	139
292	2	690
328	0	60
1648	1	1511
1487	1	1330
1409	2	659
1563	1	1311
1079	0	23
1553	2	198
1513	1	1649
1466	2	343
1594	2	986
1572	1	1490
1408	2	597
1679	1	139
1531	1	139
1540	2	1573
1359	2	1717
587	2	821
1560	2	641
279	2	333
1690	1	1533
1541	2	1604
283	1	1427
1679	1	1414
1631	1	783
1636	1	1569
105	0	60
1512	1	1608
125	2	802
1681	1	191
998	0	23
1428	1	1323
1562	2	1649
1572	1	1467
967	0	37
1563	1	1509
1539	2	1547
772	1	1374
927	2	1038
1497	1	155
1414	1	1427
100	0	25
1547	2	1673
1531	1	1511
1577	2	1663
1547	2	1576
21	1	1383
1522	1	1542
1704	1	849
1414	1	1530
624	0	9
1633	0	1364
1306	2	1670
1653	1	849
526	1	1290
1511	1	1488
1444	2	1139
1518	2	1614
1562	2	249
91	2	521
1316	1	1694
659	2	802
1691	1	1696
21	1	1487
1554	2	1585
1511	1	1320
1445	1	1681
163	1	1687
192	2	811
1535	2	317
1572	1	1508
1692	1	139
1578	2	1260
1357	2	1120
1742	1	1654
1364	1	1691
1539	2	713
178	0	23
1533	2	553
1030	0	1
1316	1	1335
1608	1	772
849	1	1543
1563	1	1320
1421	2	1448
1302	2	696
1530	1	1375
1668	2	1715
1511	2	1603
1691	2	349
1511	2	1519
1497	1	1701
321	2	1196
1510	2	1576
1653	2	816
343	2	433
1337	1	1440
931	0	13
1685	1	1692
1334	1	1488
1531	1	1608
1304	1	1329
326	1	1681
541	0	1
1497	1	1364
45	0	37
1329	1	1530
700	1	191
1388	2	1150
1572	1	1427
1450	1	1644
1463	0	40
1284	1	1494
1423	1	1027
1553	2	1604
1510	1	1678
1562	2	1603
1533	1	1613
613	2	1198
1527	2	1529
1329	1	39
1517	2	641
1506	1	1706
1623	2	986
1445	1	1511
1489	1	1374
730	1	1473
1530	1	1494
1383	1	1487
1648	1	1423
427	1	1304
1372	2	516
1295	0	1
1307	0	1
1428	1	1364
1493	2	192
1443	1	1572
1587	1	1549
1000	0	23
1316	1	1533
1316	1	1563
1576	2	1649
1681	1	1364
1691	1	849
1416	1	1679
1598	2	1602
205	0	25
1629	1	1486
1519	2	1558
1599	2	1669
1312	1	1579
1492	0	68
1566	2	1260
1460	1	1427
1562	2	1604
884	0	885
397	0	25
1603	2	1604
1316	2	696
1491	1	1327
1374	1	326
1302	2	1330
1648	1	1705
1572	1	1506
1583	1	1316
1283	0	25
383	2	636
1570	2	1576
1399	0	1
1587	1	1522
1542	1	1507
1527	2	249
1655	1	1337
1380	1	1290
1486	2	1145
1335	1	1284
1525	2	502
1682	2	906
1548	2	1570
1715	2	1260
1679	1	191
1572	2	1578
1586	2	33
1656	1	427
1494	2	821
1144	0	25
1316	1	1343
1525	2	1669
427	1	1312
1488	0	68
447	2	660
1354	2	1372
1352	1	1414
1567	2	1611
1521	2	1260
1304	1	427
578	1	1289
569	2	1124
87	1	1533
1450	2	1124
1373	1	700
1509	1	578
1502	1	163
577	2	621
1327	1	1512
1406	2	293
1490	1	1680
1639	1	1527
1443	1	1424
1519	2	1548
1573	2	1663
1685	1	1512
1455	2	911
371	2	909
21	1	1311
1341	2	1409
1693	1	139
39	1	1331
1443	1	1309
1706	1	1464
1320	1	1414
21	0	1
849	1	1680
1330	2	605
1322	1	1320
68	2	821
182	2	659
1578	2	1611
1706	1	1506
1338	2	802
109	2	1061
1312	1	1631
1538	2	1604
1316	1	1417
1556	2	1564
1523	2	1634
1296	2	125
1593	2	1672
1506	1	191
849	1	1467
1581	2	641
521	2	369
317	2	1734
1445	1	1424
155	1	1512
1673	2	249
1680	1	1311
1357	2	1363
39	1	1337
1444	2	1569
1443	1	1679
1302	1	1561
1497	1	1533
132	0	116
1700	1	1681
730	1	1680
1527	2	1599
526	1	772
1631	1	1464
1553	2	713
1541	2	33
1310	1	1473
1331	1	1443
550	0	68
326	0	1
1694	1	1681
1305	2	1340
1529	2	1541
1319	2	1126
1346	1	326
1056	2	1088
1506	1	1316
1653	1	1312
772	1	1506
1427	1	1417
1511	1	1027
1604	2	33
1586	1	1531
792	0	60
1593	2	713
1554	2	1589
1294	1	1372
240	2	338
1668	1	1509
1296	2	1395
1510	2	1568
1562	2	1617
1691	1	1687
274	1	1443
1306	2	1362
39	1	1320
191	1	1310
39	1	1423
95	2	717
1672	2	1673
1607	2	198
1568	2	987
1506	1	1311
1301	0	1
1380	1	1469
95	2	293
21	1	849
651	2	883
1316	1	1303
1312	1	1320
322	0	9
1488	1	1309
1745	1	1416
1511	1	191
1385	2	1048
1706	1	1701
1329	2	1406
1417	1	1320
1704	1	1706
416	2	598
599	2	1108
366	2	559
1360	2	659
1335	1	1309
924	2	1103
849	1	1487
1315	2	1399
1583	1	1533
1432	1	1426
1311	1	1414
1440	1	1427
731	2	877
326	1	1679
772	1	1648
139	1	1424
1364	1	1668
1511	1	1681
1301	2	1329
1341	2	1401
1296	2	605
1598	0	25
1669	2	713
1681	1	1689
1512	1	1689
1488	1	1290
1509	1	1654
764	0	1
849	1	526
1373	1	139
1367	2	755
1527	2	1553
1287	1	1311
262	2	701
772	1	1404
1440	1	155
56	2	417
1309	1	1320
1060	0	259
653	2	1401
336	0	1
1524	1	1541
1572	1	1680
560	2	811
1586	1	1512
99	0	20
1363	2	1372
1555	2	1556
772	1	1490
1416	1	1653
1639	1	1648
1618	1	1510
1547	2	1669
1593	2	1612
1328	1	1443
1284	1	1694
1520	2	232
1296	2	1330
1289	1	1512
1400	1	1401
1424	1	139
1454	2	931
472	0	9
1329	1	1679
1512	1	1572
1511	2	1593
1488	1	1375
1530	1	1289
1315	2	659
1653	1	1427
356	2	851
1668	2	483
1310	2	605
1566	2	1163
1502	1	139
653	2	255
264	0	1
1359	2	802
582	2	1170
1587	1	1618
1464	1	1487
1530	1	1687
954	0	866
1538	2	1716
1284	1	1027
1707	1	1506
1506	1	1374
1284	2	1336
1289	1	39
1443	1	1533
124	0	13
1343	1	1488
1533	1	1506
15	0	16
1533	1	1496
290	2	1264
1788	1	1516
578	1	1439
1378	1	1401
1613	1	1428
1610	2	1663
1583	1	139
301	0	73
1497	1	274
1555	2	1609
1611	2	198
156	2	850
1553	2	1559
1489	1	1422
180	0	30
1679	1	1512
1359	2	82
1432	1	1428
510	2	1238
1513	2	417
1511	2	987
1457	2	1198
1519	2	986
630	2	1170
241	0	13
332	0	1
63	2	741
849	1	1316
1572	2	1607
1422	1	1768
1572	2	1672
1443	1	1331
1560	1	1629
1311	1	1289
1468	2	1475
934	0	13
1310	1	1525
1679	1	700
1538	2	1560
1578	2	1620
1331	2	616
232	2	713
1075	2	1076
1489	1	1289
1439	1	1655
1685	1	1530
139	1	1316
1539	2	1566
1494	1	1687
1480	2	1483
1668	2	1716
416	0	9
1507	1	1571
1302	2	1329
1530	1	21
228	2	677
1009	0	37
1389	2	1402
730	1	1310
1424	1	1414
772	1	783
1362	2	717
1510	2	1547
33	2	817
163	1	1689
1028	2	1118
774	0	40
1508	1	1327
1330	1	1432
1566	2	1603
1506	1	1489
1304	1	274
1543	2	1615
44	2	101
1519	2	1522
1445	1	849
163	1	1631
1414	1	87
1693	1	1686
249	2	1133
1417	1	1373
232	2	987
1512	1	1417
1547	1	1488
1547	1	1511
1307	2	1376
1547	1	1490
1491	1	1572
1420	1	191
1331	2	1336
730	2	133
277	2	1097
1320	1	21
1693	1	1695
8	0	9
123	0	37
1344	1	1330
1308	1	1416
877	0	144
1497	1	139
1631	1	1692
1587	1	1582
1613	1	1586
1667	2	1129
1284	1	1426
713	2	760
1385	2	1395
1287	1	1494
641	2	1716
1689	1	1494
1310	1	1289
1300	2	1341
1496	1	1490
1464	1	1309
1573	2	769
1302	2	605
1680	1	1445
1289	1	1323
1681	1	1686
1544	1	1605
1331	2	1402
1311	1	1487
1516	1	1309
1457	1	1562
535	0	75
1581	2	1669
1078	0	23
694	2	731
483	2	641
1397	0	1
1655	1	1284
1027	1	1517
1284	1	427
1431	2	1433
1608	1	1364
569	2	630
1589	0	25
1316	2	1341
1511	2	1163
1518	1	1527
799	0	30
1542	1	1524
1296	2	931
1290	1	1488
1538	2	1553
849	1	1525
1490	1	1373
1568	2	1594
1374	1	1373
1091	0	23
1503	3	1765
1548	2	1673
1490	1	1334
1572	1	1488
1540	2	1555
783	1	139
673	0	35
1479	2	1480
805	0	35
1649	2	1133
1302	2	182
1526	2	1557
1408	2	1409
1334	1	1329
1490	1	1327
1312	1	1284
1509	1	191
507	0	190
1506	1	1792
1562	2	1583
1530	1	139
87	1	1648
1527	2	1566
1448	2	582
1631	1	1687
326	2	916
1607	2	1133
1535	2	1129
1297	2	1732
182	2	636
1607	2	1611
267	0	35
1427	1	1374
26	2	994
1422	1	1490
1639	1	1525
1329	2	297
400	0	112
326	1	1331
326	1	1511
1548	1	1507
1603	2	483
1683	2	811
1289	1	1320
1517	2	760
600	2	641
125	2	989
1706	1	1533
1487	1	1364
1338	2	1357
1399	2	383
1531	1	1512
1594	2	1611
1706	1	1352
1606	2	1609
364	2	463
1375	2	1396
1653	1	783
1596	2	1623
1488	1	1311
326	1	139
1533	1	1375
1472	1	1295
1659	0	25
1284	1	578
1417	1	772
1679	1	1373
1525	2	1628
1303	1	1329
1508	1	1531
1420	1	1309
1373	1	1329
178	2	1079
1563	1	578
1390	0	1
1547	2	1716
1687	1	1686
1567	2	1673
1587	1	1678
1442	1	1646
1316	1	1487
1564	2	1600
1591	2	817
1444	2	582
17	0	13
239	0	23
578	2	464
1089	0	23
385	2	695
1317	1	1543
226	2	719
1305	2	1360
1357	2	1372
641	2	1260
1128	0	75
1689	1	1533
1304	1	1303
1701	1	87
1562	2	1628
1328	0	1
1329	2	1717
1692	1	1316
1570	1	1541
1576	1	1462
1520	2	1623
182	1	1284
1567	2	1617
1518	1	1530
182	2	370
1601	2	1663
274	1	1488
1341	2	1454
1344	2	1193
326	1	1512
1296	2	1454
1511	1	1374
1320	1	1681
1414	1	283
1373	1	1331
1508	1	849
1529	2	1603
1517	1	1508
1654	1	1337
577	2	766
1511	2	817
772	2	1150
1552	1	1675
1331	1	1329
1560	2	1655
1437	1	1423
1079	2	1238
636	2	1048
1312	1	139
1614	0	25
1303	1	1337
1324	2	1366
191	1	1656
1576	2	1672
1547	2	1548
225	2	978
1489	1	1414
1300	2	1302
1464	0	75
1310	1	1509
1578	2	1612
41	2	621
1289	1	1639
700	1	1680
1316	2	605
1530	1	1631
1329	2	1409
1549	2	221
1593	2	1654
1591	2	502
1670	2	802
452	0	13
1386	2	506
1406	2	636
1329	1	1383
1473	1	1443
1316	2	1395
1474	0	75
1774	1	1308
783	1	1364
1533	1	1404
772	1	730
1689	1	526
1467	1	1327
427	1	1316
139	1	1427
1583	2	249
1589	2	1601
1327	1	155
713	0	25
1423	1	1505
1586	1	1443
1423	1	1343
1341	2	1362
1565	2	1589
1145	0	75
1566	2	1611
1543	2	1618
1316	1	139
1290	1	1531
1465	1	1652
1329	1	283
1514	2	1648
1691	1	1506
1639	1	1518
1337	1	849
39	1	1490
440	2	648
1284	1	1639
1681	1	1445
1511	2	1591
1007	0	37
772	1	1427
1303	1	1310
1424	1	1423
1341	2	182
1506	1	39
1527	1	772
1289	1	326
1320	1	1517
139	1	1502
1402	1	1486
1389	2	1120
1686	1	1489
1496	1	1423
1665	2	1048
1591	2	1611
1443	1	1422
1522	2	600
1594	2	1607
653	2	978
797	2	982
427	1	1426
855	0	20
1301	2	1454
1311	1	1572
1312	1	1423
844	1	849
1344	1	1310
1460	1	1506
1444	1	1644
1639	1	1533
1576	0	25
646	0	25
1464	1	1704
1612	1	1520
1508	1	1414
1482	2	1485
142	2	493
326	1	427
538	0	1
772	2	618
1533	1	1525
1315	2	1359
1594	2	1620
1414	1	1745
516	2	989
1521	2	1527
283	1	1316
283	1	1423
1527	2	1558
1631	1	1364
1382	1	1652
653	2	1406
496	0	23
1401	1	1400
1531	1	1289
1330	2	659
1607	2	1264
1511	2	1620
1364	1	1704
1341	2	636
1571	1	1618
680	0	9
1428	1	1027
1413	2	62
1414	1	1364
1432	1	1364
1495	1	155
772	1	1512
1533	1	1489
1414	1	1337
747	0	35
1488	1	1487
1373	1	1423
1284	1	1439
1701	1	1464
1609	0	25
1576	2	1617
1304	1	772
578	1	849
39	1	1681
163	1	1512
1309	1	1469
1426	2	977
1343	1	1284
1680	1	1284
1480	2	401
1572	1	1547
247	2	385
1303	1	772
1080	0	386
1338	2	605
1095	0	23
1533	1	1290
1489	1	1443
387	0	388
248	0	9
92	2	618
1488	1	1330
1423	1	1460
1427	1	783
1554	2	1663
76	2	1265
1521	2	1617
694	2	789
256	0	37
1494	1	1335
1512	1	182
1302	2	1408
1635	1	1697
990	0	75
1291	1	1441
1613	1	1322
1416	1	39
1302	2	931
1435	0	40
730	2	616
1531	1	783
1603	2	760
1700	1	1530
1316	1	1693
1414	1	1653
1571	1	1507
249	2	1260
1581	2	1716
431	0	35
1620	2	600
1691	1	1530
1422	1	1648
1529	1	1601
1490	1	849
1304	1	1473
1583	1	1686
155	1	1316
340	0	35
1493	1	1321
1649	2	1673
1527	1	1533
1330	2	297
1022	0	50
148	2	317
1648	1	1654
1437	1	1337
1547	2	641
1300	2	95
373	2	1118
182	2	904
1221	0	35
1491	1	849
1568	2	198
1484	2	433
1691	1	1695
417	2	694
490	0	35
1417	1	1516
700	1	326
772	1	1494
783	1	1512
1700	1	1531
1533	1	1469
350	2	660
1681	1	1414
1654	2	1669
1445	1	139
354	0	40
1522	2	1581
1703	1	1464
149	0	73
1303	1	1652
1531	1	1683
150	2	1719
361	2	1260
1689	1	1422
1572	1	1681
1309	1	1654
1648	1	1491
1579	1	1316
1513	3	1765
1540	2	1556
1511	2	1558
1331	1	326
653	2	636
1705	1	1706
1696	1	1583
1521	2	1548
113	0	114
1334	1	1508
460	2	636
1692	1	1543
1618	1	1522
1289	1	1487
1579	1	1308
1445	1	1490
1291	0	1
1490	1	1440
1568	2	1672
1464	1	1511
1330	2	516
1298	2	95
1689	1	1690
1289	1	1439
1289	1	1700
1547	2	1594
373	2	1123
1316	1	1494
1318	1	772
1291	1	1493
39	1	1373
1560	2	1576
537	0	73
1690	1	1543
1581	2	249
393	0	50
1024	2	1061
1490	1	1527
1618	2	148
1423	1	1437
1705	1	1506
443	0	116
1522	2	232
1330	2	95
453	0	75
383	2	696
1423	1	1687
1027	1	427
858	0	983
849	1	1563
1586	2	1672
1520	2	1570
1379	1	1403
802	2	1120
1528	0	25
1363	2	92
1576	2	1669
1309	1	1404
1521	2	1567
1201	0	1185
326	1	1287
730	1	1316
1284	1	1696
1408	2	1454
1300	2	383
1416	1	1491
844	1	1346
1511	1	1373
1556	2	1609
45	2	349
109	2	565
1590	0	25
318	2	1210
1517	1	1364
578	2	1123
1422	1	1533
1530	1	1707
191	1	326
1613	1	1443
427	1	1652
1443	1	1284
1668	1	1364
1032	0	1033
1329	1	1432
39	1	1491
1097	2	1098
1485	2	658
1334	1	1496
1728	2	1718
1488	1	1414
1533	1	1703
1558	2	502
1289	1	1509
1284	2	618
1560	1	1378
1512	1	1533
1027	1	849
1424	1	1331
364	0	1
1611	2	232
191	0	1
857	0	50
1702	1	1704
1670	2	605
1421	2	1170
1566	2	713
1563	1	772
1417	1	39
1617	2	33
1654	1	1653
1512	1	39
1754	1	783
348	0	1
370	2	516
1628	2	760
1539	2	1586
1547	2	1591
274	0	75
1469	1	1284
1512	1	1334
1533	1	1707
1284	1	1432
1423	1	1487
1442	1	1682
1585	0	25
1583	1	1543
1408	2	383
1580	2	1657
1309	1	1310
912	0	278
191	2	416
21	2	164
1678	1	1542
1427	1	1490
1409	2	717
849	1	1420
1672	2	1260
265	2	937
1426	2	1569
1681	1	1490
1654	2	986
1578	0	25
1670	2	440
1352	1	1530
1407	2	1691
1550	2	1554
653	2	1670
1302	2	125
1388	2	618
1600	1	1522
1576	2	986
730	2	1357
1682	3	1765
290	2	713
1509	1	1417
1294	1	1001
1527	1	1284
849	1	1506
1687	1	1316
730	1	39
712	2	1048
1329	1	191
1469	1	1290
1464	1	1322
1681	1	1373
1300	2	659
1322	1	155
1656	1	1506
1359	2	1399
1533	1	1495
1343	1	1427
1312	1	1437
1634	2	1675
39	1	1284
962	0	957
1329	1	1334
1623	2	817
634	2	999
1555	2	1589
1496	1	526
1305	2	931
1414	1	1335
1686	1	163
139	1	1374
1530	1	1334
1427	1	1631
1360	2	1362
290	2	1715
1289	1	1311
186	0	30
1417	1	578
1613	1	1530
1527	2	817
1491	1	1311
1613	1	1289
1448	0	40
1644	0	1
1607	2	1672
92	2	133
1608	1	1284
1542	1	1571
1413	2	965
1510	2	1527
139	1	1437
1649	2	249
1604	2	1163
1683	1	772
1298	2	978
1620	2	1668
1572	2	713
1531	1	1693
1681	1	1531
502	2	760
1329	1	1572
1670	2	383
713	2	1264
1445	1	1679
1530	0	25
1530	1	1327
1558	2	1260
1289	1	1287
1443	1	1681
1541	1	1523
1541	2	1568
1539	2	1716
1327	1	1506
700	1	1416
1479	2	1482
1440	1	1329
21	2	538
667	0	30
1518	1	1631
163	1	1690
1338	2	1340
1539	2	1567
1527	1	1639
1475	2	1480
759	0	20
182	2	367
1364	1	326
1686	1	1497
191	1	427
1695	2	895
653	2	383
39	1	326
1364	1	1586
730	1	1347
1548	2	1620
1559	2	1132
1555	2	1564
1383	1	1323
41	2	1092
1511	1	1654
427	1	1653
221	2	590
493	2	741
1547	2	1163
1395	2	568
1491	1	1681
1527	1	1414
1685	1	1543
111	2	440
1302	2	1409
705	0	40
1417	1	155
1305	2	1454
1694	1	139
326	1	730
1628	2	1264
783	1	1382
163	1	1691
1562	2	1133
578	1	1440
1524	2	173
1518	1	1613
1509	1	1320
1402	2	904
1443	1	1473
1517	2	1572
229	2	645
1513	1	1665
772	1	1289
1496	1	274
1448	2	1124
1511	1	1652
33	2	1264
1512	1	1685
1599	2	1668
1517	2	1612
1423	1	274
1482	2	1483
1742	1	1512
741	2	1061
310	0	23
1678	1	1570
1468	1	1303
1432	1	1311
1467	2	343
1607	0	25
1304	1	1316
326	1	1284
526	1	1443
1320	1	1508
1323	1	1343
1296	2	1305
1587	1	1521
1334	1	1703
339	0	37
1330	2	568
1538	2	1616
1466	2	401
1490	1	1489
1316	2	1360
1700	1	1533
1466	2	1482
927	0	37
526	1	1375
1001	2	1323
1312	1	1509
617	2	1034
1575	2	1663
1338	2	696
1346	1	849
849	2	1450
440	2	802
1527	1	1608
44	2	1059
1586	2	1655
1525	1	1316
1427	1	1517
1691	2	201
63	2	109
1296	2	978
1701	1	1352
326	1	1488
919	0	13
1506	1	1488
1300	2	1406
326	1	1346
1443	1	274
1590	2	1655
1648	1	1530
1378	1	1544
1396	2	133
786	0	1
1506	1	844
1540	2	1663
1493	1	1300
1561	0	25
1370	0	1371
1284	1	1287
1426	2	1436
1427	1	849
1385	2	1412
1581	2	1715
1538	2	641
1311	1	1512
1330	2	125
1439	1	1312
1572	2	290
1506	1	1696
1289	1	1518
1521	2	1538
1579	1	772
1549	1	1582
1697	1	1635
1284	1	1382
1598	2	816
1696	1	1685
1653	1	1798
1437	1	1420
183	0	60
1304	1	1375
350	2	599
417	0	1
1716	2	986
1576	2	1604
1466	2	1486
1423	1	1572
1620	2	1715
1733	2	551
87	1	1654
1518	1	1312
1649	3	1765
1554	0	25
1337	1	1533
1687	1	1495
447	2	1109
736	1	1516
1516	2	1663
719	0	1
1685	1	1694
1454	2	802
1284	1	526
1211	2	1280
457	2	654
1533	1	1586
849	1	1707
1362	2	189
1685	1	274
1628	1	1675
653	2	1399
1304	1	1320
1539	2	1560
182	1	1512
1464	1	1423
1604	2	1716
1519	2	1591
1416	1	1312
1309	1	578
1531	1	1508
1581	2	33
1689	1	1531
641	0	25
1617	2	1623
1529	2	249
1374	1	1506
1528	1	1665
1329	1	1653
139	1	1685
1289	1	21
1613	1	1533
1541	2	713
783	1	1533
1581	2	1655
1673	2	1260
1334	1	849
39	1	1289
1581	2	1591
1694	1	1414
1531	1	163
1150	0	1
1307	2	1646
1702	1	1631
187	2	731
1531	1	1639
1567	2	1628
1663	0	25
1414	1	1704
1516	1	1509
1695	1	1583
542	0	127
1517	2	1567
1300	2	125
1424	1	1440
1572	1	1373
1611	2	1264
1323	1	1488
1316	1	1328
1467	2	1480
772	1	1317
1486	2	433
1509	1	1679
1717	2	648
1612	2	198
1570	2	1599
1329	2	1338
1309	1	1364
516	2	597
1320	1	1424
1512	1	1631
82	2	293
1653	1	39
139	1	1750
1561	1	1646
1685	1	849
283	1	1309
1628	2	483
63	2	565
1512	1	730
142	0	23
264	0	197
1517	2	1133
1691	2	45
1322	2	364
526	1	155
1306	2	1454
1330	1	1427
510	2	1089
1609	2	1610
1506	1	163
1517	2	1570
1414	1	1426
648	0	35
725	2	764
140	2	1216
1302	1	1646
1420	1	1337
1423	1	1653
1382	1	191
849	1	1322
425	0	40
578	1	730
1320	1	1563
653	2	111
1568	2	1604
1680	1	1316
1315	2	516
817	2	1716
1440	1	578
1305	2	1406
1701	1	1702
670	2	703
1344	1	1289
1593	2	1673
1302	2	989
1654	1	1427
730	1	1440
1572	1	1423
1060	2	1238
849	1	1791
1628	2	1715
401	0	75
1603	0	25
1542	0	25
1672	2	1264
1301	2	255
1397	1	1303
849	1	750
297	2	370
730	1	1337
1302	1	1444
206	2	1076
150	0	1
101	2	1081
1303	0	1
182	2	696
424	0	35
1397	1	1512
1443	1	1329
1486	1	1402
1579	1	139
1555	2	1585
1604	2	483
1537	2	148
1382	1	1329
849	1	1176
1516	1	1420
1437	1	1427
1401	2	95
373	2	911
1520	2	1603
526	1	1416
1675	2	1135
1308	1	844
1477	2	1484
1289	1	1373
293	2	636
1305	2	978
1469	0	75
1542	1	1587
1309	1	326
1301	1	1450
772	1	1469
904	2	1051
1488	1	1420
456	2	737
1604	2	1672
1490	1	1382
1284	1	1364
1525	2	1541
1689	1	1495
1547	2	1617
1519	2	1529
522	0	1
1429	1	1576
1548	2	1558
1311	1	1490
1323	1	1344
1654	1	783
690	0	127
1324	2	1051
1399	2	1051
1703	1	1495
1587	1	1520
1306	2	712
1649	2	987
1467	1	155
551	0	20
1519	1	1602
1520	2	1617
1465	1	783
1553	2	1591
1446	0	40
1108	0	13
1703	1	1352
1308	1	1473
319	0	50
1467	2	1486
1460	1	139
1507	1	1570
1027	1	1530
1506	1	1467
1506	1	1380
1323	1	1364
1038	0	1039
717	2	931
1310	1	283
1754	1	1516
1576	2	198
811	2	821
849	2	1569
1320	1	1417
1547	2	1260
1284	1	1670
1316	1	1440
1364	1	1608
82	2	636
464	2	522
1686	1	1495
1612	1	1618
1578	2	1649
1424	1	772
370	2	659
290	2	987
1489	1	1331
849	1	1417
1296	2	1341
1701	1	139
1547	2	1133
936	0	13
1024	0	23
1373	1	849
1527	1	1490
1375	1	1530
1329	2	1670
1631	1	1334
1530	1	1648
1320	1	1330
526	1	1309
1329	1	730
1685	1	1681
1304	1	1382
1581	2	502
1591	2	713
1464	1	1380
1530	1	1586
1701	1	1704
908	0	474
1600	1	1571
1310	2	383
1286	2	397
1491	1	1563
1608	1	1506
1656	1	1382
1423	1	1745
1517	1	1428
1330	1	1320
191	1	1653
1602	1	1510
1383	1	1364
1522	1	1600
191	2	332
627	2	898
1414	1	1027
772	1	1639
1583	1	1502
849	1	1652
1495	1	1689
1432	1	427
1416	1	139
1310	1	1318
1701	1	1530
1634	2	816
1494	1	1506
1316	1	1679
1346	1	1284
571	0	30
1562	3	1765
1440	1	1417
1410	2	522
1295	1	1472
1341	0	1
1331	1	1316
1687	1	1543
1685	1	1691
1320	1	1311
1521	2	1655
1678	1	1605
1329	2	367
735	1	1468
1395	2	696
1316	1	1287
1316	2	95
1464	1	1648
450	2	1169
139	1	1465
1330	1	1343
1310	2	367
1414	1	1508
1583	2	1628
1491	1	1689
1572	2	1576
1291	1	1399
1378	1	1630
139	1	1527
1539	2	1541
1567	2	1669
1531	1	1506
1005	2	1013
1337	1	730
1455	2	522
1284	1	1686
1170	0	40
1346	1	1312
1417	1	191
1364	1	155
1407	3	1765
701	0	127
1414	1	1706
42	2	743
1287	1	1533
1529	2	1538
1561	1	1302
1423	1	1440
588	0	23
1414	1	1543
